movie,production_budget,domestic_gross,worldwide_gross,profit,profit_margin,popularity,release_date,vote_average,vote_count,runtime_minutes,genres
Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,635063875,60.73307973845221,30.579,2011-05-20,6.4,8571,136.0,"Action,Adventure,Fantasy"
Avengers: Age of Ultron,330600000,459005868,1403013963,1072413963,76.43644263574045,44.383,2015-05-01,7.3,13457,141.0,"Action,Adventure,Sci-Fi"
Avengers: Infinity War,300000000,678815482,2048134200,1748134200,85.35252231030148,80.773,2018-04-27,8.3,13948,149.0,"Action,Adventure,Sci-Fi"
Justice League,300000000,229024295,655945209,355945209,54.26447272060886,34.953,2017-11-17,6.2,7510,120.0,"Action,Adventure,Fantasy"
Spectre,300000000,200074175,879620923,579620923,65.89439926270764,30.318,2015-11-06,6.4,6719,148.0,"Action,Adventure,Thriller"
The Dark Knight Rises,275000000,448139099,1084439099,809439099,74.64126844433571,26.22,2012-07-20,7.7,13933,164.0,"Action,Thriller"
Solo: A Star Wars Story,275000000,213767512,393151347,118151347,30.052382600629862,29.502,2018-05-25,6.6,3838,135.0,"Action,Adventure,Fantasy"
The Lone Ranger,275000000,89302115,260002115,0,0.0,12.482000000000001,2013-07-03,6.0,3789,150.0,"Action,Adventure,Western"
John Carter,275000000,73058679,282778100,7778100,2.7506019737728096,18.549,2012-03-09,6.1,3338,132.0,"Action,Adventure,Sci-Fi"
Tangled,260000000,200821936,586477240,326477240,55.66750382332728,21.511,2010-11-24,7.5,6407,100.0,"Adventure,Animation,Comedy"
Captain America: Civil War,250000000,408084349,1140069413,890069413,78.07151063353035,39.137,2016-05-06,7.4,14000,147.0,"Action,Adventure,Sci-Fi"
Batman v Superman: Dawn of Justice,250000000,330360194,867500281,617500281,71.18156553080456,28.088,2016-03-25,5.8,11991,151.0,"Action,Adventure,Fantasy"
The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,767003568,75.41798201438803,26.939,2012-12-14,7.2,12076,169.0,"Adventure,Family,Fantasy"
The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,710366855,73.96828111065183,21.275,2013-12-13,7.6,7739,161.0,"Adventure,Fantasy"
The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,695577621,73.5611340150283,53.783,2014-12-17,7.3,8392,144.0,"Adventure,Fantasy"
The Fate of the Furious,250000000,225764765,1234846267,984846267,79.75456486519226,28.668000000000003,2017-04-14,6.9,6335,136.0,"Action,Crime,Thriller"
Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,558241137,70.82111181415405,28.101,2017-05-26,6.6,6931,129.0,"Action,Adventure,Fantasy"
The Avengers,225000000,623279547,1517935897,1292935897,85.17723966837019,50.288999999999994,2012-05-04,7.6,19673,143.0,"Action,Adventure,Sci-Fi"
Man of Steel,225000000,291045518,667999518,442999518,66.31734096549657,27.666999999999998,2013-06-14,6.5,9758,143.0,"Action,Adventure,Sci-Fi"
The Amazing Spider-Man,220000000,262030663,757890267,537890267,70.97205102383629,24.391,2012-07-04,6.5,10411,136.0,"Action,Adventure,Sci-Fi"
Battleship,220000000,65233400,313477717,93477717,29.819573108595204,21.741999999999997,2012-05-18,5.6,3240,131.0,"Action,Adventure,Sci-Fi"
Transformers: The Last Knight,217000000,130168683,602893340,385893340,64.0069004577055,24.258000000000003,2017-06-21,6.0,3255,154.0,"Action,Adventure,Sci-Fi"
Jurassic World,215000000,652270625,1648854864,1433854864,86.96064737447462,20.709,2015-06-12,6.6,14056,124.0,"Action,Adventure,Sci-Fi"
Men in Black 3,215000000,179020854,654213485,439213485,67.13611001154047,26.176,2012-05-25,6.4,6398,106.0,"Action,Adventure,Comedy"
Transformers: Age of Extinction,210000000,245439076,1104039076,894039076,80.97893411880641,20.961,2014-06-27,5.8,4805,165.0,"Action,Adventure,Sci-Fi"
Robin Hood,210000000,105487148,322459006,112459006,34.875442740763496,15.444,2010-05-14,6.3,2569,140.0,"Action,Adventure,Drama"
Black Panther,200000000,700059566,1348258224,1148258224,85.16604635225387,2.0580000000000003,2011-01-18,5.1,11,134.0,"Action,Adventure,Sci-Fi"
Incredibles 2,200000000,608581744,1242520711,1042520711,83.90368882953099,36.286,2018-06-15,7.6,6354,118.0,"Action,Adventure,Animation"
Finding Dory,200000000,486295561,1021215193,821215193,80.4154891769143,15.392999999999999,2016-06-17,7.0,7845,97.0,"Adventure,Animation,Comedy"
Toy Story 3,200000000,415004880,1068879522,868879522,81.28881731910649,24.445,2010-06-17,7.7,8340,103.0,"Adventure,Animation,Comedy"
Alice in Wonderland,200000000,334191110,1025491110,825491110,80.49714931218853,22.02,2010-03-05,6.6,8713,108.0,"Adventure,Family,Fantasy"
Skyfall,200000000,304360277,1110526981,910526981,81.99053211476345,19.27,2012-11-09,7.1,10441,143.0,"Action,Adventure,Thriller"
Monsters University,200000000,268488329,743588329,543588329,73.10339710831137,20.33,2013-06-21,7.0,6362,104.0,"Adventure,Animation,Comedy"
Oz the Great and Powerful,200000000,234770996,490359051,290359051,59.21356002459935,13.377,2013-03-08,5.8,4829,130.0,"Adventure,Family,Fantasy"
X-Men: Days of Future Past,200000000,233921534,747862775,547862775,73.25712594799583,41.867,2014-05-23,7.5,10062,132.0,"Action,Adventure,Sci-Fi"
